gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
727874683	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	13724	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Algonquin Provincial Park, Chit Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.630343	-78.526958	188.0						2008-10-11	11	10	2008	7765582	7765582	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC156824	ALG-11Oct08-1	JeanMarc Monclavo		CC0_1_0	Royal Ontario Museum	Moncalvo, JM			2024-01-25T00:59:38.107Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
727874681	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	13723	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Algonquin Provincial Park	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.759859	-78.376465	67511.0						2008-10-05	5	10	2008	7765582	7765582	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC156720	ALG-5Oct08-JM	JeanMarc Monclavo		CC0_1_0	Royal Ontario Museum	Moncalvo, JM			2024-01-25T00:59:38.107Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694156943	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	13771	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Algonquin Provincial Park, Wildlife Research Station, in front of the lab	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.590933	-78.521572	283.0						2007-10-01	1	10	2007	7765582	7765582	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC156894	ALG07_70			CC0_1_0	Royal Ontario Museum	Dentiger Bryn			2024-01-25T00:59:38.088Z	StillImage	COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694156676	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	11021	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Algonquin Provincial Park, Mew Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.57554	-78.51948	318.0						1959-09-12	12	9	1959	7765582	7765582	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC035401	35401			CC0_1_0	Royal Ontario Museum				2024-01-25T00:59:38.157Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
617555358	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000077	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Saint-Herménégilde	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.105574	-71.672847	3000.0						1988-07-22	22	7	1988	7765582	7765582	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000077		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.579Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617555080	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000649	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Saint-Herménégilde	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.105574	-71.672847	3000.0						1989-08-23	23	8	1989	7765582	7765582	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000649		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.119Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617551769	21705170-d2b6-42de-8904-c3bca4b83591	CMMF002852	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva Fr.	Fr.	CA	Mt Orford	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.340394	-72.208677	6500.0						1996-07-29	29	7	1996	7765582	7765582	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF002852		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.640Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
4952487527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244173460	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.955806	-66.663308	8.0						2024-09-26T15:23:47	26	9	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	244173460		Toni Doucette	2024-09-26T23:57:59	CC_BY_NC_4_0	thuilia	thuilia			2025-01-14T12:54:13.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950455670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239058799	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.758392	-73.622628	4.0						2024-08-31T14:10:30	31	8	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	239058799		Mical	2024-08-31T22:11:50	CC_BY_4_0	Mical	Mical			2025-01-14T12:52:41.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950311089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239858788	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fulva		SPECIES	Amanita fulva Fr.	Amanita fulva		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.469712	-74.313247	4.0						2024-09-04T10:48:57	4	9	2024	7765582	7765582	HUMAN_OBSERVATION	iNaturalist	Observations	239858788		Mical	2024-09-04T20:46:46	CC_BY_4_0	Mical	Mical			2025-01-14T13:43:14.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
