gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
4994173990,2024-08-25T11:13:27,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237870199,21E,"-260232,09+134454,25",D,2A,20.0,,,,,65.0,JIN,"{'PE': 0.4, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'FT': 0.1}"
4891920087,2024-05-25T17:45,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220987403,21E,"-259972,47+153370,43",D,4GS,20.0,,,,,85.0,VIN,"{'ES': 0.4, 'BJ': 0.3, 'FT': 0.1, 'EB': 0.1, 'RX': 0.1}"
4875565951,2024-06-04T11:37:42,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220487418,21E,"-274721,95+140210,11",B,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'BJ': 0.2, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}"
4875545429,2024-06-03T13:02:41,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220512329,21E,"-246730,84+169715,43",B,1A,20.0,,,,,75.0,VIN,"{'BJ': 0.4, 'EO': 0.3, 'ES': 0.2, 'PE': 0.1}"
4872090796,2024-05-15T07:58:53,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215892737,21E,"-273083,42+182419,75",B,1A,40.0,,,,,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}"
4863729384,2024-05-10T10:44:21,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/214932656,21E,"-267815,97+160750,52",D,1AY,30.0,,,,,85.0,50,"{'EO': 0.4, 'FT': 0.2, 'PE': 0.2, 'BJ': 0.1, 'PA': 0.1}"
4528196252,2023-09-01T18:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195688483,21E,"-266176,52+152937,17",D,4GS,20.0,,,,,65.0,30,"{'PE': 0.5, 'EA': 0.2, 'EO': 0.2, 'BP': 0.1}"
4527943171,2023-09-01T18:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195688484,21E,"-266176,52+152937,17",D,4GS,20.0,,,,,65.0,30,"{'PE': 0.5, 'EA': 0.2, 'EO': 0.2, 'BP': 0.1}"
4400010315,2023-08-19T11:17:15,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/179170110,21E,"-273083,42+182419,75",B,1A,40.0,,,,,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}"
4177521324,2023-08-14T15:55:28,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/178421261,21E,"-269634,37+161754,84",A,3AN,50.0,,,,,65.0,50,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'FR': 0.1, 'OR': 0.1, 'PE': 0.1, 'PU': 0.1}"
