gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,dist,tree_diversity_index,tree_shannon_index,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19
4994121261,2021-09-28T14:41:04,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96516880,POINT (-71.919412 45.380633),21E,-71.9210129701979,45.3810199028508,"-268188,05+160327,11",,,,,M,2,50,C,1AY,30.0,MF,85.0,20,50,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",0.001647057798184988,5,1.4184836619456564,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
4950472365,2024-09-24T07:36:46,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243772476,POINT (-71.87667 45.53557),21E,-71.8766587847241,45.5331048557189,"-263919,38+177059,62",,,,,M,3,JIN,A,1A,40.0,MF,75.0,15,JIN,"{'EO': 0.3, 'BJ': 0.1, 'FO': 0.1, 'OR': 0.1, 'SB': 0.2, 'TO': 0.2}",0.002465169793145214,6,1.6957425341696346,[4.7208333],[10.575],[25.667475],[1102.9722],[24.6],[-16.6],[41.2],[17.683334],[-8.433333],[17.683334],[-9.533334],[1106.],[130.],[56.],[24.569286],[363.],[188.],[363.],[210.]
4919668479,2023-10-01T11:01:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/231521472,POINT (-70.894153 45.590101),21E,-70.8948994455192,45.5918821822992,"-187084,56+180527,04",,,,,M,3,30,B,1A,40.0,MF,75.0,14,30,"{'BP': 0.4, 'EO': 0.1, 'FN': 0.1, 'PE': 0.1, 'SB': 0.2, 'TO': 0.1}",0.0019312667594430849,6,1.6094379124341003,[3.7583334],[10.533333],[25.880426],[1081.7827],[23.4],[-17.3],[40.699997],[16.583334],[-4.6],[16.583334],[-10.033333],[1175.],[129.],[73.],[16.957376],[364.],[236.],[364.],[253.]
4535710160,2024-03-03T13:43,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201330972,POINT (-71.880711 45.381847),21E,-71.8821263951929,45.3814624607494,"-265158,18+160213,25",,,,,F,1,JIN,C,1AY,30.0,F,85.0,23,JIN,"{'ES': 0.5, 'EO': 0.3, 'FR': 0.1, 'PE': 0.1}",0.0014667017376822492,4,1.1682824501765625,[5.6208334],[10.841667],[25.9992],[1109.7102],[25.9],[-15.8],[41.7],[18.75],[-7.4833336],[18.75],[-8.683333],[1027.],[126.],[48.],[28.159327],[348.],[162.],[348.],[180.]
4442370374,2020-11-20T13:17:09,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/65284622,POINT (-71.83377 45.369504),21E,-71.8363333114685,45.3737928925844,"-261594,34+159208,82",,,,,M,1,VIN,C,1A,30.0,MR,65.0,27,VIN,"{'PU': 0.6, 'BJ': 0.2, 'EO': 0.1, 'ES': 0.1}",0.004996515314197473,4,1.0888999753452235,[5.6125],[11.075],[26.495216],[1104.2256],[25.9],[-15.9],[41.8],[18.65],[-7.4666667],[18.65],[-8.65],[1040.],[122.],[54.],[23.50491],[338.],[179.],[338.],[200.]
4414432349,2023-09-16T12:19:02,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183520687,POINT (-71.868256 45.394226),21E,-71.8637089140846,45.3923633963776,"-263565,45+161332,19",,,,,F,2,JIN,D,1AY,30.0,F,75.0,20,JIN,"{'ES': 0.3, 'EO': 0.2, 'BG': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1, 'RX': 0.1}",0.004913784954215687,7,1.8343719702816235,[5.6916666],[10.95],[26.19617],[1110.0057],[26.],[-15.8],[41.8],[18.8],[-7.45],[18.8],[-8.633333],[1048.],[126.],[50.],[26.32624],[351.],[172.],[351.],[187.]
4414007116,2023-09-14T12:52:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183235417,POINT (-71.848999 45.36377),21E,-71.8501108553304,45.3633043452582,"-262699,00+158070,64",,,,,M,1,VIN,D,2AE,10.0,MM,95.0,25,VIN,"{'PU': 0.3, 'EB': 0.1, 'PB': 0.1, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",0.001205427979717725,7,1.8343719702816235,[5.6],[11.083334],[26.515152],[1103.1299],[25.9],[-15.9],[41.8],[18.633333],[-7.4666667],[18.633333],[-8.633333],[1039.],[122.],[53.],[23.698547],[338.],[178.],[338.],[199.]
4413884895,2023-09-13T07:21:22,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183070035,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,16,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",0.0012410549294449833,5,1.4708084763221112,[5.0041666],[10.591667],[25.583736],[1109.9763],[25.],[-16.4],[41.4],[18.066668],[-8.333333],[18.066668],[-9.283333],[1144.],[129.],[59.],[22.326933],[368.],[204.],[368.],[225.]
4413870069,2023-09-18T15:11:28,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183909414,POINT (-71.924745 45.374367),21E,-71.9250148183397,45.3745303465594,"-268541,42+159620,00",P,,,,R,1,50,C,1A,30.0,R,95.0,25,50,"{'EB': 0.3, 'PB': 0.3, 'PR': 0.3, 'RZ': 0.1}",0.0003154108985263215,4,1.313834033192747,[5.25],[10.566667],[25.64725],[1105.0298],[25.3],[-15.9],[41.199997],[18.3],[-7.7999997],[18.3],[-8.983334],[1084.],[130.],[54.],[25.890202],[359.],[181.],[359.],[200.]
4177406349,2023-08-09T12:32:29,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177525999,POINT (-71.216446 45.441254),21E,-71.2168495182427,45.4428415609766,"-212761,00+164831,12",,,,,M,3,50,B,1A,40.0,MF,75.0,16,50,"{'BP': 0.3, 'EO': 0.2, 'PE': 0.1, 'SB': 0.3, 'RX': 0.1}",0.0016380405448635567,5,1.5047882836811908,[3.6875],[10.608334],[26.193417],[1081.611],[23.2],[-17.3],[40.5],[16.45],[-4.2],[16.45],[-10.266666],[1304.],[138.],[83.],[14.68949],[384.],[266.],[384.],[289.]
