X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-77.775685,46.37781,3112476409,https://www.inaturalist.org/observations/76508119,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2021-04-25T08:31,10825597,204381,82175.64215071827,0.0,M,FTBPSB,B,5,,5,Depot fluvio-glaciaire,20,MJ21,MF,65,15.0,95.0,"{'EO': 0.3, 'BP': 0.2, 'BJ': 0.1, 'FO': 0.1, 'SB': 0.2, 'PB': 0.1}",6,1.6957425341696346,31K,3.5541666,11.558333,26.032282,1163.4187,24.8,-19.6,44.4,16.116667,-4.8999996,17.05,-11.566667,890.0,93.0,52.0,21.178675,275.0,162.0,272.0,177.0,4.0
-77.069558,46.009544,4987666923,https://www.inaturalist.org/observations/251575306,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2024-09-05T11:39:54,8168319,269615,15544.707401615164,0.276518374681473,F,ERFT,A,6,,3,Depot Glaciaire,20,FE22,F,85,21.0,40.0,"{'EO': 0.3, 'ES': 0.2, 'TA': 0.2, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1}",6,1.6957425341696346,31K,3.7666667,11.333333,25.525526,1163.6216,24.9,-19.5,44.4,12.333333,-10.216667,17.25,-11.383333,930.0,97.0,53.0,17.453962,275.0,181.0,269.0,188.0,15.0
-77.045486,45.816442,3385040038,https://www.inaturalist.org/observations/96840628,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2021-09-30T16:52,7987658,271296,899.5052095230894,172.8705902099609,M,PUTOFH,C,5,,5,Depot marin,20,RP11,MR,55,15.0,95.0,"{'PU': 0.4, 'TO': 0.2, 'RX': 0.1, 'FH': 0.2, 'FN': 0.1}",5,1.4708084763221112,31F,4.5041666,11.925,26.5,1177.1565,26.3,-18.7,45.0,13.233334,-9.766667,18.133333,-10.783334,867.0,90.0,50.0,17.425903,260.0,167.0,245.0,177.0,5.0
-77.037342,45.815833,3399058047,https://www.inaturalist.org/observations/99261255,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium americanum,2021-10-24T17:45,5248551,272121,516.2236204777288,18.775224685668945,M,RXTOEO,A,6,,6,Depot fluviatile,40,RS14,MM,85,18.0,40.0,"{'SE': 0.2, 'TO': 0.2, 'RX': 0.1, 'EO': 0.3, 'FI': 0.1, 'FT': 0.1}",6,1.6957425341696346,31F,4.4541664,11.925,26.5,1175.5549,26.3,-18.7,45.0,13.15,-9.8,18.066666,-10.8,873.0,91.0,50.0,17.509386,261.0,167.0,248.0,179.0,8.0
-77.028179,45.813937,4921830983,https://www.inaturalist.org/observations/234059763,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lentinus,Lentinus levis,2024-08-05T21:01,2545525,272946,285.5161123698619,18.775224685668945,M,FTFISB,B,6,,6,Depot fluviatile,30,MJ11,MF,75,17.0,95.0,"{'EO': 0.2, 'FI': 0.2, 'FO': 0.1, 'FT': 0.1, 'SB': 0.2, 'EB': 0.1, 'RX': 0.1}",7,1.8866967846580784,31F,4.545833,11.908334,26.5219,1174.5182,26.3,-18.6,44.9,13.25,-9.7,18.133333,-10.7,865.0,90.0,50.0,17.243341,257.0,166.0,245.0,178.0,13.0
-76.983066,46.35404,3966417525,https://www.inaturalist.org/observations/135663142,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2022-09-17T13:58,8168319,276985,49447.213893069485,0.0,F,FTFX,A,6,40.0,3,Depot Glaciaire,30,FE32,F,85,20.0,40.0,"{'EO': 0.2, 'ES': 0.2, 'FO': 0.2, 'FT': 0.1, 'HG': 0.1, 'PE': 0.1, 'RX': 0.1}",7,1.8866967846580782,31K,3.1708333,11.325,25.279018,1180.4727,24.4,-20.4,44.8,15.933333,-11.033334,16.9,-12.183333,957.0,102.0,54.0,19.047398,289.0,181.0,285.0,190.0,5.0
-76.983066,46.331287,3966628521,https://www.inaturalist.org/observations/135663143,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Xeromphalina,Xeromphalina campanella,2022-09-17T15:03,2527302,276988,46931.34685748917,0.0,M,FTEOPB,D,6,,3,Depot Glaciaire,20,MJ10,MR,25,18.0,40.0,"{'PB': 0.5, 'SE': 0.1, 'EO': 0.2, 'BP': 0.1, 'FT': 0.1}",5,1.3592367006650063,31K,3.0416667,11.366667,25.259258,1184.8395,24.4,-20.6,45.0,15.8,-11.150001,16.816666,-12.383333,973.0,103.0,56.0,18.805084,295.0,186.0,290.0,195.0,4.0
-76.928113,45.884474,3985716845,https://www.inaturalist.org/observations/139172070,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Panellus,Panellus stipticus,2022-10-17T15:25:32,9118025,282010,2016.5083584530887,9.115838050842283,F,ERFT,B,7,40.0,6,Depot fluviatile,30,FE11,F,75,25.0,40.0,"{'ES': 0.4, 'EO': 0.2, 'FT': 0.2, 'HG': 0.1, 'RX': 0.1}",5,1.4708084763221112,31F,4.5375,11.608334,26.086142,1166.099,26.1,-18.4,44.5,13.25,-9.616667,18.033333,-10.583333,903.0,97.0,52.0,17.729189,274.0,174.0,253.0,184.0,6.0
-76.926605,45.875429,3947415886,https://www.inaturalist.org/observations/139172044,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,2022-10-17T14:22:09,2526530,282837,1900.1447954845105,9.115838050842283,F,FTES,A,7,40.0,5,Depot fluviatile,30,FE11,F,85,25.0,40.0,"{'FT': 0.5, 'ES': 0.3, 'BJ': 0.2}",3,1.0296530140645737,31F,4.525,11.616667,26.104868,1166.585,26.1,-18.4,44.5,13.266666,-9.633333,18.033333,-10.599999,903.0,97.0,52.0,17.843472,274.0,174.0,253.0,184.0,6.0
-76.905959,45.853248,3912381502,https://www.inaturalist.org/observations/135679446,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2022-09-18T15:48:45,9819973,284490,4669.80095865083,9.95216178894043,R,TOSB,A,5,40.0,6,Depot fluviatile,40,RS14,R,95,16.0,40.0,"{'TO': 0.6, 'SB': 0.2, 'FH': 0.1, 'PE': 0.1}",4,1.0888999753452235,31F,4.5958333,11.558333,26.032282,1165.1306,26.1,-18.3,44.4,13.316667,-9.566667,18.083334,-10.5,895.0,96.0,52.0,17.619638,270.0,173.0,251.0,183.0,6.0
-76.883233,46.050206,4137625678,https://www.inaturalist.org/observations/141953555,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus americanus,2020-08-14T12:14:10,5239914,286109,15635.118573077323,0.057689089328051,F,PEER,D,7,,3,Depot fluvio-glaciaire,30,FE21,MF,35,28.0,90.0,"{'PE': 0.7, 'PB': 0.3}",2,0.6108643020548935,31K,4.133333,11.216667,25.262762,1170.2804,25.2,-19.2,44.4,12.8,-9.983334,17.616667,-11.166667,924.0,99.0,53.0,17.450632,276.0,179.0,264.0,186.0,6.0
-76.820962,45.914208,4976454008,https://www.inaturalist.org/observations/249204414,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2024-10-26T12:39:06,10825597,291905,1531.8176061810163,6.882218837738038,M,PBPBCR,B,7,,1,Rocheux,20,FE60,R,65,27.0,120.0,{'PB': 1.0},1,-0.0,31F,3.9875,11.325,25.622171,1164.285,25.3,-18.9,44.199997,12.683333,-10.099999,17.466667,-11.116667,943.0,98.0,56.0,15.33769,275.0,190.0,263.0,194.0,11.0
-76.816038,45.911278,4976508746,https://www.inaturalist.org/observations/249203640,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme,2024-10-26T12:16:03,10852503,292731,1181.8791399369622,6.882218837738038,F,FTBJ,A,6,40.0,3,Depot Glaciaire,31,MJ15,F,95,21.0,40.0,"{'BJ': 0.4, 'ES': 0.3, 'FT': 0.1, 'TA': 0.1, 'RX': 0.1}",5,1.4184836619456564,31F,4.1833334,11.35,25.620768,1166.8749,25.5,-18.8,44.3,12.9,-9.933333,17.683332,-10.966666,932.0,97.0,55.0,16.082422,274.0,185.0,260.0,190.0,7.0
-76.805969,46.072811,4120958468,https://www.inaturalist.org/observations/142640133,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita bisporigera,2022-09-10T15:20:42,5452051,293530,18810.13718626287,0.188437759876251,F,ERBJ,A,6,,3,Depot fluvio-glaciaire,20,FE31,F,95,19.0,95.0,"{'EO': 0.3, 'BJ': 0.2, 'ES': 0.1, 'FI': 0.1, 'FT': 0.1, 'RX': 0.1, 'SB': 0.1}",7,1.8343719702816235,31K,3.8458333,11.308333,25.411985,1172.6726,24.9,-19.6,44.5,12.483334,-10.283334,17.366667,-11.466667,949.0,99.0,56.0,16.432344,280.0,189.0,270.0,193.0,9.0
