gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,dist,tree_diversity_index,tree_shannon_index,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19
4994173990,2024-08-25T11:13:27,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237870199,POINT (-71.805756 45.15094),21E,-71.8041674919864,45.1531940698421,"-260232,09+134454,25",,,,,F,1,JIN,D,2A,20.0,F,65.0,23,JIN,"{'PE': 0.4, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'FT': 0.1}",0.002757569321402283,5,1.4708084763221112,[5.1375003],[10.991667],[26.743715],[1083.6641],[25.1],[-16.],[41.1],[17.95],[-7.633333],[17.95],[-8.816667],[1133.],[126.],[65.],[19.731104],[358.],[214.],[358.],[235.]
4891920087,2024-05-25T17:45,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220987403,POINT (-71.810821 45.321351),21E,-71.8122187849482,45.3220921876227,"-259972,47+153370,43",,,,,F,1,VIN,D,4GS,20.0,F,85.0,25,VIN,"{'ES': 0.4, 'BJ': 0.3, 'FT': 0.1, 'EB': 0.1, 'RX': 0.1}",0.0015821383799935948,5,1.4184836619456564,[5.2000003],[10.95],[26.449276],[1094.8951],[25.3],[-16.1],[41.4],[18.116667],[-7.75],[18.116667],[-8.95],[1049.],[123.],[55.],[23.105705],[341.],[183.],[341.],[204.]
4875565951,2024-06-04T11:37:42,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220487418,POINT (-71.99171 45.195744),21E,-71.9924107319447,45.1965977399471,"-274721,95+140210,11",,,,,F,1,VIN,B,1AY,20.0,F,85.0,24,VIN,"{'ES': 0.5, 'BJ': 0.2, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}",0.001104489545269488,5,1.3592367006650063,[5.425],[10.733334],[26.242868],[1074.118],[25.3],[-15.6],[40.9],[18.166666],[-7.366667],[18.166666],[-8.35],[1083.],[119.],[59.],[20.438896],[341.],[199.],[341.],[219.]
4875545429,2024-06-03T13:02:41,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220512329,POINT (-71.654603 45.47392),21E,-71.6545320758483,45.4748977441947,"-246730,84+169715,43",,,,,F,2,VIN,B,1A,20.0,F,75.0,21,VIN,"{'BJ': 0.4, 'EO': 0.3, 'ES': 0.2, 'PE': 0.1}",0.0009803131874879594,4,1.2798542258336674,[4.9125],[11.008333],[26.46234],[1099.3761],[25.1],[-16.5],[41.6],[17.883333],[-8.083333],[17.883333],[-9.3],[1111.],[125.],[61.],[19.117584],[346.],[212.],[346.],[229.]
4872090796,2024-05-15T07:58:53,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215892737,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,16,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",0.0012410549294449833,5,1.4708084763221112,[5.0041666],[10.591667],[25.583736],[1109.9763],[25.],[-16.4],[41.4],[18.066668],[-8.333333],[18.066668],[-9.283333],[1144.],[129.],[59.],[22.326933],[368.],[204.],[368.],[225.]
4863729384,2024-05-10T10:44:21,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/214932656,POINT (-71.91658 45.387588),21E,-71.9164526390054,45.3849977270547,"-267815,97+160750,52",,,,,F,2,50,D,1AY,30.0,F,85.0,19,50,"{'EO': 0.4, 'FT': 0.2, 'PE': 0.2, 'BJ': 0.1, 'PA': 0.1}",0.00259340215818672,5,1.4708084763221112,[5.6833334],[10.866667],[25.996809],[1114.6327],[26.],[-15.8],[41.8],[18.866667],[-7.5166664],[18.866667],[-8.683333],[1048.],[127.],[48.],[27.748274],[354.],[167.],[354.],[182.]
4528196252,2023-09-01T18:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195688483,POINT (-71.89105 45.316233),21E,-71.8895230094822,45.3166668360687,"-266176,52+152937,17",,,,,F,2,30,D,4GS,20.0,F,65.0,18,30,"{'PE': 0.5, 'EA': 0.2, 'EO': 0.2, 'BP': 0.1}",0.001587423628388699,4,1.2206072645530173,[5.3458333],[10.825],[26.274273],[1090.3115],[25.3],[-15.9],[41.199997],[18.2],[-7.5499997],[18.2],[-8.733334],[1041.],[121.],[53.],[24.111631],[341.],[178.],[341.],[198.]
4527943171,2023-09-01T18:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195688484,POINT (-71.891055 45.316199),21E,-71.8895230094822,45.3166668360687,"-266176,52+152937,17",,,,,F,2,30,D,4GS,20.0,F,65.0,18,30,"{'PE': 0.5, 'EA': 0.2, 'EO': 0.2, 'BP': 0.1}",0.0016018319305648944,4,1.2206072645530173,[5.3458333],[10.825],[26.274273],[1090.3115],[25.3],[-15.9],[41.199997],[18.2],[-7.5499997],[18.2],[-8.733334],[1041.],[121.],[53.],[24.111631],[341.],[178.],[341.],[198.]
4400010315,2023-08-19T11:17:15,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/179170110,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,16,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",0.0012410549294449833,5,1.4708084763221112,[5.0041666],[10.591667],[25.583736],[1109.9763],[25.],[-16.4],[41.4],[18.066668],[-8.333333],[18.066668],[-9.283333],[1144.],[129.],[59.],[22.326933],[368.],[204.],[368.],[225.]
4177521324,2023-08-14T15:55:28,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/178421261,POINT (-71.940712 45.393438),21E,-71.9403113204434,45.3932205246047,"-269634,37+161754,84",,,,,F,2,50,A,3AN,50.0,F,65.0,19,50,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'FR': 0.1, 'OR': 0.1, 'PE': 0.1, 'PU': 0.1}",0.0004558943459221477,7,1.8343719702816235,[5.633333],[10.916666],[26.054096],[1114.031],[26.],[-15.9],[41.9],[18.783333],[-7.583333],[18.783333],[-8.733334],[1072.],[126.],[51.],[25.760677],[358.],[178.],[358.],[193.]
4145329271,2023-06-29T15:41:43,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/170162900,POINT (-71.84288 45.369446),21E,-71.8424901762007,45.3686208066462,"-262122,51+158639,63",CPR,,,,F,5,10,B,3AN,40.0,F,85.0,6,10,{'FN': 1.0},0.0009126372037457907,1,-0.0,[5.6583333],[11.083333],[26.45187],[1106.688],[26.],[-15.9],[41.9],[18.733334],[-7.4333334],[18.733334],[-8.616667],[1037.],[121.],[53.],[23.85869],[338.],[177.],[338.],[197.]
4138278120,2023-06-16T07:59:56,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167682321,POINT (-71.803966 45.137498),21E,-71.8038225583281,45.1437300416236,"-260236,68+133510,27",,,,,M,1,JIN,D,4GS,20.0,MF,85.0,24,JIN,"{'EO': 0.3, 'BP': 0.2, 'ES': 0.1, 'FT': 0.1, 'EB': 0.2, 'RX': 0.1}",0.006233692189344476,6,1.6957425341696346,[4.958333],[10.95],[26.642336],[1084.3574],[24.9],[-16.2],[41.1],[17.783333],[-7.8333335],[17.783333],[-9.],[1155.],[127.],[67.],[19.277868],[364.],[220.],[364.],[239.]
4130028516,2023-06-04T14:32:33,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165562933,POINT (-71.84851 45.647582),21E,-71.8473913576138,45.6480779372355,"-261064,55+189723,02",CPR,1983.0,,,R,4,30,A,4GS,50.0,R,55.0,9,30,"{'EN': 0.7, 'ML': 0.2, 'RX': 0.1}",0.0012236480416214046,3,0.8018185525433372,[4.4958334],[10.375],[25.18204],[1104.6296],[24.4],[-16.8],[41.199997],[17.516666],[-8.7],[17.516666],[-9.733333],[1145.],[129.],[62.],[22.456734],[370.],[205.],[370.],[227.]
4127147636,2021-05-25T19:11:54,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80321045,POINT (-71.884425 45.397782),21E,-71.8844115636558,45.3976935106146,"-265236,16+162036,74",,,,,F,2,VIR,D,3AN,40.0,F,75.0,21,VIN,"{'EO': 0.4, 'PA': 0.4, 'OR': 0.2}",8.950366849065718e-05,3,1.0549201679861442,[5.8333335],[11.016666],[26.29276],[1112.7655],[26.2],[-15.7],[41.9],[18.983334],[-7.3333335],[18.983334],[-8.533333],[1063.],[125.],[52.],[24.578695],[352.],[181.],[352.],[195.]
4120928686,2023-05-22T10:29:25,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163124695,POINT (-71.333301 45.907197),21E,-71.3327786184464,45.9059410741124,"-219815,54+216630,22",,,,,R,3,50,C,1AY,30.0,R,65.0,16,50,"{'EB': 0.3, 'EU': 0.2, 'SB': 0.2, 'PU': 0.1, 'RX': 0.1, 'FX': 0.1}",0.0013602324517116664,6,1.6957425341696346,[4.108333],[10.233334],[24.718197],[1120.4683],[24.2],[-17.2],[41.4],[17.366667],[-4.2166667],[17.366667],[-10.3],[1164.],[133.],[73.],[18.49062],[361.],[225.],[361.],[258.]
4014984686,2008-05-17T22:46,2008.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/140732007,POINT (-71.962922 45.286837),21E,-71.9620341162228,45.2888330242755,"-271971,53+150284,06",,,,,F,3,30,D,4GS,20.0,F,35.0,13,30,"{'EO': 0.3, 'PE': 0.2, 'BG': 0.1, 'BP': 0.1, 'FT': 0.1, 'PU': 0.1, 'RX': 0.1}",0.002184593900525795,7,1.8343719702816235,[5.2458334],[10.541666],[25.711382],[1088.3755],[25.1],[-15.9],[41.],[18.083334],[-7.6666665],[18.083334],[-8.8],[1077.],[124.],[56.],[23.172077],[348.],[189.],[348.],[207.]
3925438532,2021-07-28T12:53:42,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/128186371,POINT (-71.833162 45.407837),21E,-71.8344968732694,45.4073713297395,"-261294,50+162990,85",,,,,F,2,JIN,B,1A,30.0,F,75.0,19,JIN,"{'EO': 0.5, 'FR': 0.2, 'PE': 0.2, 'FT': 0.1}",0.001413766401098646,4,1.2206072645530173,[5.1666665],[10.75],[25.966185],[1101.4192],[25.3],[-16.1],[41.4],[18.2],[-7.8500004],[18.2],[-9.033334],[1072.],[129.],[53.],[25.333313],[355.],[181.],[355.],[196.]
