gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
727880899	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	27324	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus (O.F. Müll.) Pers.	(O.F. Müll.) Pers.	CA	Ottawa, Central Experimental Farm	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.378618	-75.722408	1632.0						1973-09-19	19	9	1973	7987658	7987658	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC047881				CC0_1_0	Royal Ontario Museum	Malloch, D.W & Gowans;			2024-01-25T00:59:40.040Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
617552828	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000333	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus (O.F. Müll.) Pers.	(O.F. Müll.) Pers.	CA	Terrebonne	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.70036	-73.637796	5000.0						1988-09-13	13	9	1988	7987658	7987658	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000333		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.776Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617551358	21705170-d2b6-42de-8904-c3bca4b83591	CMMF002670	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus (O.F. Müll.) Pers.	(O.F. Müll.) Pers.	CA	Saint-Majorique	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.931221	-72.584529	5000.0						1995-09-27	27	9	1995	7987658	7987658	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF002670		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.329Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617548134	21705170-d2b6-42de-8904-c3bca4b83591	CMMF001272	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus (O.F. Müll.) Pers.	(O.F. Müll.) Pers.	CA	Montréal	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.509625	-73.662984	25000.0						1990-10-01	1	10	1990	7987658	7987658	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF001272		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:16.569Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
5007837320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257191199	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.762369	-77.125352	10.0						2003-09-15	15	9	2003	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	257191199		Daryl Coulson	2025-01-03T02:09:55	CC_BY_NC_4_0	Daryl Coulson	Daryl Coulson			2025-01-14T13:45:40.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007764170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257170951	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.787011	-71.277794	65.0						2020-10-06T10:33	6	10	2020	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	257170951		Martine Lapointe	2025-01-02T22:26:06	CC_BY_4_0	Martine Lapointe	Martine Lapointe			2025-01-14T13:45:44.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006794274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241774203	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.705838	-71.462113	4.0						2024-09-14T14:11:19	14	9	2024	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	241774203		naturalist charlie	2024-10-13T13:51:36	CC0_1_0	naturalist charlie	naturalist charlie			2025-01-14T12:53:19.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994549629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248739935	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.44687	-75.664447	48.0						2024-10-22T14:07:29	22	10	2024	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	248739935		willowvw	2024-10-23T13:50:45	CC_BY_NC_4_0	willowvw	willowvw			2025-01-14T12:55:06.465Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994542802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253564843	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.397869	-71.905678	68.0						2024-09-07T17:07	7	9	2024	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	253564843		gabboilard	2024-11-29T23:41:18	CC_BY_NC_4_0	gabboilard	gabboilard			2025-01-14T12:55:54.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994481753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246952855	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.316	-75.811							2024-10-11T14:34:33	11	10	2024	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	246952855		trailtime55	2024-10-12T16:31:05	CC_BY_NC_4_0	trailtime55	trailtime55			2025-01-14T12:58:36.692Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
