gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4946375314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241189280	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.739442	-64.356505	4.0						2024-09-11T14:49:43	11	9	2024	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	241189280		Rosemary Curley	2024-09-11T22:32:19	CC_BY_NC_4_0	Rosemary Curley	Rosemary Curley			2025-01-14T12:52:56.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4893087133	eeaf050f-23d0-4557-9084-ec545cd3d9a7	770a8746-06c7-4819-9cbb-b10af8e61c9a	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hymenochaete tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Ottawa	Ontario	PRESENT		325c883e-46a7-4be3-9d77-7dde654fd1d3	45.423949	-75.695445											2520013	10700730	PRESERVED_SPECIMEN	DPI	DAR	DAR00046038				CC_BY_4_0					2025-01-02T23:50:27.203Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
4893049533	eeaf050f-23d0-4557-9084-ec545cd3d9a7	cc3f515d-e80f-4e04-9d4f-cdad4eccba50	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hymenochaete tabacina		SPECIES	Hymenochaete tabacina (Sowerby) Lév.	Hymenochaete tabacina	(Sowerby) Lév.	CA	Ottawa	Ontario	PRESENT		325c883e-46a7-4be3-9d77-7dde654fd1d3	45.423949	-75.695445											2520013	10700730	PRESERVED_SPECIMEN	DPI	DAR	DAR00046037				CC_BY_4_0					2025-01-02T23:50:28.841Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
4510314801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145900111	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.242314	-74.469795	799.0						2023-01-04T15:57	4	1	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	145900111		michelcournoyer	2023-01-05T16:16:56	CC_BY_NC_4_0	michelcournoyer	michelcournoyer			2025-01-14T13:27:07.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510297321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10344524	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.753188	-64.73586	50.0						2018-03-21T12:40	21	3	2018	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	10344524		Garrett Taylor	2020-02-18T21:36:08	CC_BY_NC_4_0	Denis Doucet	Denis Doucet			2025-01-14T12:04:55.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510264297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190155938	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.537202	-75.899895	183.0						2023-11-05T14:13	5	11	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	190155938		L Joan Heyding	2023-11-06T02:52:05	CC_BY_NC_4_0	L Joan Heyding	L Joan Heyding			2025-01-14T12:45:20.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510231769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145967778	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.241036	-74.468405	984.0						2023-01-04T14:47	4	1	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	145967778		michelcournoyer	2023-01-06T16:07:14	CC_BY_NC_4_0	michelcournoyer	michelcournoyer			2025-01-14T13:27:13.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510119314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191548438	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.465698	-75.504973	183.0						2023-11-19T12:48	19	11	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	191548438		L Joan Heyding	2023-11-20T03:47:53	CC_BY_NC_4_0	L Joan Heyding	L Joan Heyding			2025-01-14T13:30:24.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510087339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192278908	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.301765	-78.873345	27190.0						2023-11-26T12:39:38	26	11	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	192278908		Jeannine Kralt	2023-11-27T01:43:57	CC_BY_NC_4_0	Jeannine Kralt	Jeannine Kralt			2025-01-14T13:34:51.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510062305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188841266	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.000428	-78.316575	4.0						2023-10-19T10:14:05	19	10	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	188841266		Sarah Lamond	2023-10-24T23:53:42	CC_BY_NC_4_0	Sarah Lamond	Sarah Lamond			2025-01-14T12:42:56.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510054515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86925208	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.390921	-74.18491	638.0						2021-07-03T06:59	3	7	2021	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	86925208		Benjamin Leo	2021-07-14T00:06:07	CC_BY_NC_4_0	Benjamin Leo	Benjamin Leo			2025-01-14T13:13:15.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405029927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179009359	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hydnoporia	Hydnoporia tabacina		SPECIES	Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H.Larss.	Hydnoporia tabacina		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.724869	-64.260632	31.0						2023-08-14T15:53	14	8	2023	10700730	10700730	HUMAN_OBSERVATION	iNaturalist	Observations	179009359		Rosemary Curley	2023-08-18T16:40:06	CC_BY_NC_4_0	Rosemary Curley	Rosemary Curley			2025-01-14T13:32:10.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
