gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
694157284	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15619	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	5 mi S of Dorset	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.170783	-78.85437	6798.0						1967-08-20	20	8	1967	5239982	5239982	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC049260		Krug, J.C.		CC0_1_0	Royal Ontario Museum	Krug, J.C.			2024-01-25T00:59:40.585Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157248	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15444	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	Dorset	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.249936	-78.885784	1421.0						1985-09-22	22	9	1985	5239982	5239982	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC160490	LH-154-85	Hutchison, Leonard		CC0_1_0	Royal Ontario Museum	Malloch, D.			2024-01-25T00:59:40.285Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157247	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15443	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	University of Toronto Forest	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.183005	-78.85025	7575.0						1967-09-15	15	9	1967	5239982	5239982	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC049333		Krug, J.C.		CC0_1_0	Royal Ontario Museum	Krug, J.C.			2024-01-25T00:59:40.282Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157229	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15365	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma aurantiacum	Scleroderma aurantiacum Pers.	Pers.	CA	Clear Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.181674	-78.71438	911.0						1961-09-13	13	9	1961	5239983	5239982	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC037702		Cain, R.F.		CC0_1_0	Royal Ontario Museum	Cain, R.F. et al			2024-01-25T00:59:40.026Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157090	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	14274	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	Oxbow Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.436105	-78.96698	1427.0						1941-08-20	20	8	1941	5239982	5239982	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC018550		Cain, R.F.		CC0_1_0	Royal Ontario Museum	Cain, R.F.			2024-01-25T00:59:40.402Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694156890	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	13555	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	Algonquin Provincial Park, Hwy 60, Mi 20	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.551023	-78.639879	1620.0						1963-10-26	26	10	1963	5239982	5239982	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC049066		Cain, R.F.		CC0_1_0	Royal Ontario Museum	Low, Janet			2024-01-25T00:59:41.582Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
617555069	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000644	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	Laval	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.609608	-73.705867	17500.0						1989-08-21	21	8	1989	5239982	5239982	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000644		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.115Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617552855	21705170-d2b6-42de-8904-c3bca4b83591	CMMF003340	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	Rawdon	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	46.052398	-73.748752	11000.0						1999-08-02	2	8	1999	5239982	5239982	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF003340		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:17.072Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617549485	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000186	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum Pers.	Pers.	CA	Laval	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.609608	-73.705867	17500.0						1988-08-19	19	8	1988	5239982	5239982	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000186		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.726Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
5008144367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257295966	Fungi	Basidiomycota	Agaricomycetes	Boletales	Sclerodermataceae	Scleroderma	Scleroderma citrinum		SPECIES	Scleroderma citrinum Pers.	Scleroderma citrinum		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.526982	-75.967963	30.0						2024-08-26T11:48	26	8	2024	5239982	5239982	HUMAN_OBSERVATION	iNaturalist	Observations	257295966		bogend	2025-01-04T01:03:16	CC_BY_NC_4_0	bogend	bogend			2025-01-14T12:56:02.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
