gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
694157230	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15373	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Boletus pictus Peck	Boletus pictus Peck.	Peck.	CA	Forest Ranger School	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.159467	-78.8451	450.0						1961-09-09	9	9	1961	8101436	7596307	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC038597				CC0_1_0	Royal Ontario Museum	Treka, M.			2024-01-25T00:59:40.028Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157214	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15181	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Boletinus pictus Peck	Boletinus pictus Peck	Peck	CA	Sand Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.150357	-78.850486	332.0						1961-09-12	12	9	1961	2525392	7596307	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC037720		Lemke, P.		CC0_1_0	Royal Ontario Museum	Cain, R.F.			2024-01-25T00:59:39.308Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694156839	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	13208	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Boletinus pictus Peck	Boletinus pictus Peck	Peck	CA	Algonquin Provincial Park, Opeongo Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.698027	-78.369598	8499.0						1956-09-23	23	9	1956	2525392	7596307	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC032743		Luck-Allen, R.		CC0_1_0	Royal Ontario Museum	Cain, R.F.			2024-01-25T00:59:40.845Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694156772	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	12570	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Boletinus pictus Peck	Boletinus pictus Peck	Peck	CA	Oxbow Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.436105	-78.96698	1427.0						1941-08-16	16	8	1941	2525392	7596307	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC017540		Snell, W.H.		CC0_1_0	Royal Ontario Museum	Cain, R.F.			2024-01-25T00:59:38.954Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
617552691	21705170-d2b6-42de-8904-c3bca4b83591	CMMF003275	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus pictus (Peck) Kuntze	Suillus pictus (Peck) Kuntze	(Peck) Kuntze	CA	Parc de la Yamaska	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.429761	-72.616506	6000.0						1998-09-02	2	9	1998	7983452	7596307	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF003275		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:17.036Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617548766	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000155	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus pictus (Peck) Kuntze	Suillus pictus (Peck) Kuntze	(Peck) Kuntze	CA	Sainte-Marguerite-Station	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.990446	-74.119788	3000.0						1988-08-08	8	8	1988	7983452	7596307	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000155		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.545Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617547728	21705170-d2b6-42de-8904-c3bca4b83591	CMMF001094	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus pictus (Peck) Kuntze	Suillus pictus (Peck) Kuntze	(Peck) Kuntze	CA	Contrecoeur	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.876777	-73.209987	12000.0						1990-08-12	12	8	1990	7983452	7596307	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF001094		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Archambault, Raymond			2024-01-24T16:38:16.499Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
5008386922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255806348	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.265534	-77.25424	31.0						2024-08-23T18:30	23	8	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	255806348		bogend	2024-12-21T21:42:10	CC_BY_NC_4_0	bogend	bogend			2025-01-14T13:45:48.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008282946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251557550	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.409217	-78.547348	27158.0						2024-07-12T11:09:38	12	7	2024	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	251557550		bogend	2024-11-13T15:52:19	CC_BY_NC_4_0	Darian Carpenter	Darian Carpenter			2025-01-14T12:53:08.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008192808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132686157	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus spraguei		SPECIES	Suillus spraguei (Berk. & M.A.Curtis) Kuntze	Suillus spraguei		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.831184	-74.092134	27095.0						2021-08-28T15:43:36	28	8	2021	7596307	7596307	HUMAN_OBSERVATION	iNaturalist	Observations	132686157		Ben	2023-03-20T18:52:16	CC_BY_NC_4_0	woodstream	woodstream			2025-01-14T13:25:03.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
